YYYY,MM,DD,Total,North,South,Date,Difference
1874,5,1,-1,-1,-1,1874-5-1,0
1874,5,2,-1,-1,-1,1874-5-2,0
1874,5,3,-1,-1,-1,1874-5-3,0
1874,5,4,-1,-1,-1,1874-5-4,0
1874,5,5,-1,-1,-1,1874-5-5,0
1874,5,6,-1,-1,-1,1874-5-6,0
1874,5,7,-1,-1,-1,1874-5-7,0
1874,5,8,-1,-1,-1,1874-5-8,0
1874,5,9,1298,446,852,1874-5-9,-406
1874,5,10,1150,343,807,1874-5-10,-464
1874,5,11,767,240,527,1874-5-11,-287
1874,5,12,389,0,389,1874-5-12,-389
1874,5,13,350,0,350,1874-5-13,-350
1874,5,14,312,0,312,1874-5-14,-312
1874,5,15,273,0,273,1874-5-15,-273
1874,5,16,314,0,314,1874-5-16,-314
1874,5,17,217,0,217,1874-5-17,-217
1874,5,18,119,0,119,1874-5-18,-119
1874,5,19,28,0,28,1874-5-19,-28
1874,5,20,329,0,329,1874-5-20,-329
1874,5,21,222,0,222,1874-5-21,-222
1874,5,22,281,0,281,1874-5-22,-281
1874,5,23,210,0,210,1874-5-23,-210
1874,5,24,155,0,155,1874-5-24,-155
1874,5,25,100,0,100,1874-5-25,-100
1874,5,26,428,384,44,1874-5-26,340
1874,5,27,353,353,0,1874-5-27,353
1874,5,28,322,322,0,1874-5-28,322
1874,5,29,290,290,0,1874-5-29,290
1874,5,30,259,259,0,1874-5-30,259
1874,5,31,231,231,0,1874-5-31,231
1874,6,1,313,202,111,1874-6-1,91
1874,6,2,392,226,166,1874-6-2,60
1874,6,3,375,221,154,1874-6-3,67
1874,6,4,358,216,142,1874-6-4,74
1874,6,5,340,213,127,1874-6-5,86
1874,6,6,-1,-1,-1,1874-6-6,0
1874,6,7,-1,-1,-1,1874-6-7,0
1874,6,8,-1,-1,-1,1874-6-8,0
1874,6,9,-1,-1,-1,1874-6-9,0
1874,6,10,-1,-1,-1,1874-6-10,0
1874,6,11,50,0,50,1874-6-11,-50
1874,6,12,30,0,30,1874-6-12,-30
1874,6,13,134,26,108,1874-6-13,-82
1874,6,14,69,0,69,1874-6-14,-69
1874,6,15,184,126,58,1874-6-15,68
1874,6,16,284,199,85,1874-6-16,114
1874,6,17,412,272,140,1874-6-17,132
1874,6,18,540,345,195,1874-6-18,150
1874,6,19,668,418,250,1874-6-19,168
1874,6,20,461,461,0,1874-6-20,461
1874,6,21,504,504,0,1874-6-21,504
1874,6,22,548,548,0,1874-6-22,548
1874,6,23,589,589,0,1874-6-23,589
1874,6,24,543,543,0,1874-6-24,543
1874,6,25,541,541,0,1874-6-25,541
1874,6,26,243,243,0,1874-6-26,243
1874,6,27,390,373,17,1874-6-27,356
1874,6,28,564,346,218,1874-6-28,128
1874,6,29,738,319,419,1874-6-29,-100
1874,6,30,1110,355,755,1874-6-30,-400
1874,7,1,975,271,704,1874-7-1,-433
1874,7,2,972,200,772,1874-7-2,-572
1874,7,3,739,265,474,1874-7-3,-209
1874,7,4,1724,717,1007,1874-7-4,-290
1874,7,5,1897,898,999,1874-7-5,-101
1874,7,6,2225,1164,1061,1874-7-6,103
1874,7,7,2087,1251,836,1874-7-7,415
1874,7,8,2163,1320,843,1874-7-8,477
1874,7,9,1933,1293,640,1874-7-9,653
1874,7,10,1424,887,537,1874-7-10,350
1874,7,11,1207,665,542,1874-7-11,123
1874,7,12,988,442,546,1874-7-12,-104
1874,7,13,769,218,551,1874-7-13,-333
1874,7,14,370,134,236,1874-7-14,-102
1874,7,15,780,335,445,1874-7-15,-110
1874,7,16,990,453,537,1874-7-16,-84
1874,7,17,750,750,0,1874-7-17,750
1874,7,18,731,731,0,1874-7-18,731
1874,7,19,696,696,0,1874-7-19,696
1874,7,20,829,829,0,1874-7-20,829
1874,7,21,768,768,0,1874-7-21,768
1874,7,22,937,937,0,1874-7-22,937
1874,7,23,1336,1336,0,1874-7-23,1336
1874,7,24,1278,1278,0,1874-7-24,1278
1874,7,25,370,370,0,1874-7-25,370
1874,7,26,294,294,0,1874-7-26,294
1874,7,27,290,290,0,1874-7-27,290
1874,7,28,285,285,0,1874-7-28,285
1874,7,29,280,280,0,1874-7-29,280
1874,7,30,910,910,0,1874-7-30,910
1874,7,31,1042,1042,0,1874-7-31,1042
1874,8,1,1014,1014,0,1874-8-1,1014
1874,8,2,987,987,0,1874-8-2,987
1874,8,3,1224,959,265,1874-8-3,694
1874,8,4,1031,769,262,1874-8-4,507
1874,8,5,992,732,260,1874-8-5,472
1874,8,6,950,694,256,1874-8-6,438
1874,8,7,1067,752,315,1874-8-7,437
1874,8,8,1700,1327,373,1874-8-8,954
1874,8,9,979,675,304,1874-8-9,371
1874,8,10,1812,679,1133,1874-8-10,-454
1874,8,11,1948,659,1289,1874-8-11,-630
1874,8,12,1557,475,1082,1874-8-12,-607
1874,8,13,1564,448,1116,1874-8-13,-668
1874,8,14,1570,420,1150,1874-8-14,-730
1874,8,15,1471,463,1008,1874-8-15,-545
1874,8,16,1260,461,799,1874-8-16,-338
1874,8,17,1144,459,685,1874-8-17,-226
1874,8,18,1013,425,588,1874-8-18,-163
1874,8,19,1245,469,776,1874-8-19,-307
1874,8,20,1587,374,1213,1874-8-20,-839
1874,8,21,766,78,688,1874-8-21,-610
1874,8,22,478,45,433,1874-8-22,-388
1874,8,23,344,0,344,1874-8-23,-344
1874,8,24,377,44,333,1874-8-24,-289
1874,8,25,280,57,223,1874-8-25,-166
1874,8,26,287,57,230,1874-8-26,-173
1874,8,27,241,24,217,1874-8-27,-193
1874,8,28,247,29,218,1874-8-28,-189
1874,8,29,278,29,249,1874-8-29,-220
1874,8,30,92,19,73,1874-8-30,-54
1874,8,31,73,8,65,1874-8-31,-57
1874,9,1,93,0,93,1874-9-1,-93
1874,9,2,127,0,127,1874-9-2,-127
1874,9,3,243,0,243,1874-9-3,-243
1874,9,4,427,69,358,1874-9-4,-289
1874,9,5,352,33,319,1874-9-5,-286
1874,9,6,33,33,0,1874-9-6,33
1874,9,7,34,34,0,1874-9-7,34
1874,9,8,34,34,0,1874-9-8,34
1874,9,9,115,63,52,1874-9-9,11
1874,9,10,160,75,85,1874-9-10,-10
1874,9,11,237,0,237,1874-9-11,-237
1874,9,12,517,129,388,1874-9-12,-259
1874,9,13,122,122,0,1874-9-13,122
1874,9,14,114,114,0,1874-9-14,114
1874,9,15,48,0,48,1874-9-15,-48
1874,9,16,39,0,39,1874-9-16,-39
1874,9,17,31,0,31,1874-9-17,-31
1874,9,18,22,0,22,1874-9-18,-22
1874,9,19,14,0,14,1874-9-19,-14
1874,9,20,14,0,14,1874-9-20,-14
1874,9,21,13,0,13,1874-9-21,-13
1874,9,22,460,65,395,1874-9-22,-330
1874,9,23,456,58,398,1874-9-23,-340
1874,9,24,465,51,414,1874-9-24,-363
1874,9,25,510,95,415,1874-9-25,-320
1874,9,26,468,88,380,1874-9-26,-292
1874,9,27,444,62,382,1874-9-27,-320
1874,9,28,1419,34,1385,1874-9-28,-1351
1874,9,29,1814,15,1799,1874-9-29,-1784
1874,9,30,1233,10,1223,1874-9-30,-1213
1874,10,1,1470,0,1470,1874-10-1,-1470
1874,10,2,1321,0,1321,1874-10-2,-1321
1874,10,3,1454,0,1454,1874-10-3,-1454
1874,10,4,1235,0,1235,1874-10-4,-1235
1874,10,5,1044,0,1044,1874-10-5,-1044
1874,10,6,941,0,941,1874-10-6,-941
1874,10,7,838,0,838,1874-10-7,-838
1874,10,8,749,15,734,1874-10-8,-719
1874,10,9,594,59,535,1874-10-9,-476
1874,10,10,672,103,569,1874-10-10,-466
1874,10,11,204,0,204,1874-10-11,-204
1874,10,12,175,0,175,1874-10-12,-175
1874,10,13,145,0,145,1874-10-13,-145
1874,10,14,111,0,111,1874-10-14,-111
1874,10,15,319,242,77,1874-10-15,165
1874,10,16,218,218,0,1874-10-16,218
1874,10,17,195,195,0,1874-10-17,195
1874,10,18,171,171,0,1874-10-18,171
1874,10,19,283,148,135,1874-10-19,13
1874,10,20,211,132,79,1874-10-20,53
1874,10,21,200,99,101,1874-10-21,-2
1874,10,22,209,66,143,1874-10-22,-77
1874,10,23,117,27,90,1874-10-23,-63
1874,10,24,-1,-1,-1,1874-10-24,0
1874,10,25,-1,-1,-1,1874-10-25,0
1874,10,26,-1,-1,-1,1874-10-26,0
1874,10,27,-1,-1,-1,1874-10-27,0
1874,10,28,-1,-1,-1,1874-10-28,0
1874,10,29,0,0,0,1874-10-29,0
1874,10,30,0,0,0,1874-10-30,0
1874,10,31,-1,-1,-1,1874-10-31,0
1874,11,1,-1,-1,-1,1874-11-1,0
1874,11,2,-1,-1,-1,1874-11-2,0
1874,11,3,446,0,446,1874-11-3,-446
1874,11,4,518,0,518,1874-11-4,-518
1874,11,5,486,0,486,1874-11-5,-486
1874,11,6,458,0,458,1874-11-6,-458
1874,11,7,557,0,557,1874-11-7,-557
1874,11,8,689,0,689,1874-11-8,-689
1874,11,9,820,0,820,1874-11-9,-820
1874,11,10,636,0,636,1874-11-10,-636
1874,11,11,451,0,451,1874-11-11,-451
1874,11,12,211,87,124,1874-11-12,-37
1874,11,13,149,149,0,1874-11-13,149
1874,11,14,222,222,0,1874-11-14,222
1874,11,15,295,295,0,1874-11-15,295
1874,11,16,368,368,0,1874-11-16,368
1874,11,17,234,234,0,1874-11-17,234
1874,11,18,335,335,0,1874-11-18,335
1874,11,19,436,436,0,1874-11-19,436
1874,11,20,903,903,0,1874-11-20,903
1874,11,21,840,840,0,1874-11-21,840
1874,11,22,777,777,0,1874-11-22,777
1874,11,23,712,712,0,1874-11-23,712
1874,11,24,320,320,0,1874-11-24,320
1874,11,25,289,289,0,1874-11-25,289
1874,11,26,257,257,0,1874-11-26,257
1874,11,27,226,226,0,1874-11-27,226
1874,11,28,-1,-1,-1,1874-11-28,0
1874,11,29,-1,-1,-1,1874-11-29,0
1874,11,30,-1,-1,-1,1874-11-30,0
1874,12,1,-1,-1,-1,1874-12-1,0
1874,12,2,0,0,0,1874-12-2,0
1874,12,3,0,0,0,1874-12-3,0
1874,12,4,0,0,0,1874-12-4,0
1874,12,5,-1,-1,-1,1874-12-5,0
1874,12,6,-1,-1,-1,1874-12-6,0
1874,12,7,111,0,111,1874-12-7,-111
1874,12,8,83,0,83,1874-12-8,-83
1874,12,9,280,162,118,1874-12-9,44
1874,12,10,242,197,45,1874-12-10,152
1874,12,11,286,250,36,1874-12-11,214
1874,12,12,462,462,0,1874-12-12,462
1874,12,13,366,366,0,1874-12-13,366
1874,12,14,269,269,0,1874-12-14,269
1874,12,15,245,245,0,1874-12-15,245
1874,12,16,221,221,0,1874-12-16,221
1874,12,17,197,197,0,1874-12-17,197
1874,12,18,126,126,0,1874-12-18,126
1874,12,19,-1,-1,-1,1874-12-19,0
1874,12,20,-1,-1,-1,1874-12-20,0
1874,12,21,-1,-1,-1,1874-12-21,0
1874,12,22,-1,-1,-1,1874-12-22,0
1874,12,23,-1,-1,-1,1874-12-23,0
1874,12,24,-1,-1,-1,1874-12-24,0
1874,12,25,-1,-1,-1,1874-12-25,0
1874,12,26,-1,-1,-1,1874-12-26,0
1874,12,27,-1,-1,-1,1874-12-27,0
1874,12,28,-1,-1,-1,1874-12-28,0
1874,12,29,-1,-1,-1,1874-12-29,0
1874,12,30,-1,-1,-1,1874-12-30,0
1874,12,31,-1,-1,-1,1874-12-31,0
1875,1,1,-1,-1,-1,1875-1-1,0
1875,1,2,215,0,215,1875-1-2,-215
1875,1,3,190,0,190,1875-1-3,-190
1875,1,4,165,0,165,1875-1-4,-165
1875,1,5,140,0,140,1875-1-5,-140
1875,1,6,0,0,0,1875-1-6,0
1875,1,7,0,0,0,1875-1-7,0
1875,1,8,0,0,0,1875-1-8,0
1875,1,9,0,0,0,1875-1-9,0
1875,1,10,0,0,0,1875-1-10,0
1875,1,11,0,0,0,1875-1-11,0
1875,1,12,0,0,0,1875-1-12,0
1875,1,13,0,0,0,1875-1-13,0
1875,1,14,0,0,0,1875-1-14,0
1875,1,15,0,0,0,1875-1-15,0
1875,1,16,42,0,42,1875-1-16,-42
1875,1,17,-1,-1,-1,1875-1-17,0
1875,1,18,-1,-1,-1,1875-1-18,0
1875,1,19,-1,-1,-1,1875-1-19,0
1875,1,20,-1,-1,-1,1875-1-20,0
1875,1,21,-1,-1,-1,1875-1-21,0
1875,1,22,638,638,0,1875-1-22,638
1875,1,23,456,456,0,1875-1-23,456
1875,1,24,276,276,0,1875-1-24,276
1875,1,25,96,96,0,1875-1-25,96
1875,1,26,27,27,0,1875-1-26,27
1875,1,27,0,0,0,1875-1-27,0
1875,1,28,0,0,0,1875-1-28,0
1875,1,29,0,0,0,1875-1-29,0
1875,1,30,0,0,0,1875-1-30,0
1875,1,31,0,0,0,1875-1-31,0
1875,2,1,150,150,0,1875-2-1,150
1875,2,2,130,130,0,1875-2-2,130
1875,2,3,110,110,0,1875-2-3,110
1875,2,4,91,91,0,1875-2-4,91
1875,2,5,127,127,0,1875-2-5,127
1875,2,6,95,95,0,1875-2-6,95
1875,2,7,121,121,0,1875-2-7,121
1875,2,8,59,59,0,1875-2-8,59
1875,2,9,145,145,0,1875-2-9,145
1875,2,10,40,40,0,1875-2-10,40
1875,2,11,39,39,0,1875-2-11,39
1875,2,12,0,0,0,1875-2-12,0
1875,2,13,0,0,0,1875-2-13,0
1875,2,14,10,10,0,1875-2-14,10
1875,2,15,0,0,0,1875-2-15,0
1875,2,16,0,0,0,1875-2-16,0
1875,2,17,0,0,0,1875-2-17,0
1875,2,18,478,478,0,1875-2-18,478
1875,2,19,542,542,0,1875-2-19,542
1875,2,20,828,655,173,1875-2-20,482
1875,2,21,1108,725,383,1875-2-21,342
1875,2,22,1097,824,273,1875-2-22,551
1875,2,23,1194,835,359,1875-2-23,476
1875,2,24,1107,820,287,1875-2-24,533
1875,2,25,1019,804,215,1875-2-25,589
1875,2,26,885,741,144,1875-2-26,597
1875,2,27,869,714,155,1875-2-27,559
1875,2,28,933,810,123,1875-2-28,687
1875,3,1,812,736,76,1875-3-1,660
1875,3,2,832,801,31,1875-3-2,770
1875,3,3,152,152,0,1875-3-3,152
1875,3,4,40,40,0,1875-3-4,40
1875,3,5,121,121,0,1875-3-5,121
1875,3,6,168,168,0,1875-3-6,168
1875,3,7,516,322,194,1875-3-7,128
1875,3,8,299,163,136,1875-3-8,27
1875,3,9,460,281,179,1875-3-9,102
1875,3,10,429,247,182,1875-3-10,65
1875,3,11,437,0,437,1875-3-11,-437
1875,3,12,184,13,171,1875-3-12,-158
1875,3,13,288,0,288,1875-3-13,-288
1875,3,14,183,0,183,1875-3-14,-183
1875,3,15,166,0,166,1875-3-15,-166
1875,3,16,132,0,132,1875-3-16,-132
1875,3,17,670,529,141,1875-3-17,388
1875,3,18,495,384,111,1875-3-18,273
1875,3,19,439,363,76,1875-3-19,287
1875,3,20,471,329,142,1875-3-20,187
1875,3,21,502,362,140,1875-3-21,222
1875,3,22,360,247,113,1875-3-22,134
1875,3,23,802,343,459,1875-3-23,-116
1875,3,24,998,296,702,1875-3-24,-406
1875,3,25,816,325,491,1875-3-25,-166
1875,3,26,538,323,215,1875-3-26,108
1875,3,27,288,288,0,1875-3-27,288
1875,3,28,366,366,0,1875-3-28,366
1875,3,29,493,422,71,1875-3-29,351
1875,3,30,316,221,95,1875-3-30,126
1875,3,31,341,238,103,1875-3-31,135
1875,4,1,317,167,150,1875-4-1,17
1875,4,2,316,122,194,1875-4-2,-72
1875,4,3,125,0,125,1875-4-3,-125
1875,4,4,66,0,66,1875-4-4,-66
1875,4,5,16,16,0,1875-4-5,16
1875,4,6,51,51,0,1875-4-6,51
1875,4,7,59,59,0,1875-4-7,59
1875,4,8,17,17,0,1875-4-8,17
1875,4,9,16,16,0,1875-4-9,16
1875,4,10,540,106,434,1875-4-10,-328
1875,4,11,580,130,450,1875-4-11,-320
1875,4,12,620,154,466,1875-4-12,-312
1875,4,13,660,178,482,1875-4-13,-304
1875,4,14,613,184,429,1875-4-14,-245
1875,4,15,487,117,370,1875-4-15,-253
1875,4,16,505,169,336,1875-4-16,-167
1875,4,17,478,148,330,1875-4-17,-182
1875,4,18,398,106,292,1875-4-18,-186
1875,4,19,328,76,252,1875-4-19,-176
1875,4,20,352,109,243,1875-4-20,-134
1875,4,21,297,51,246,1875-4-21,-195
1875,4,22,39,39,0,1875-4-22,39
1875,4,23,0,0,0,1875-4-23,0
1875,4,24,0,0,0,1875-4-24,0
1875,4,25,263,0,263,1875-4-25,-263
1875,4,26,736,552,184,1875-4-26,368
1875,4,27,1046,823,223,1875-4-27,600
1875,4,28,951,773,178,1875-4-28,595
1875,4,29,1128,981,147,1875-4-29,834
1875,4,30,811,773,38,1875-4-30,735
1875,5,1,855,766,89,1875-5-1,677
1875,5,2,707,623,84,1875-5-2,539
1875,5,3,770,691,79,1875-5-3,612
1875,5,4,616,564,52,1875-5-4,512
1875,5,5,616,590,26,1875-5-5,564
1875,5,6,397,397,0,1875-5-6,397
1875,5,7,351,351,0,1875-5-7,351
1875,5,8,0,0,0,1875-5-8,0
1875,5,9,0,0,0,1875-5-9,0
1875,5,10,0,0,0,1875-5-10,0
1875,5,11,0,0,0,1875-5-11,0
1875,5,12,0,0,0,1875-5-12,0
1875,5,13,0,0,0,1875-5-13,0
1875,5,14,0,0,0,1875-5-14,0
1875,5,15,0,0,0,1875-5-15,0
1875,5,16,0,0,0,1875-5-16,0
1875,5,17,0,0,0,1875-5-17,0
1875,5,18,0,0,0,1875-5-18,0
1875,5,19,0,0,0,1875-5-19,0
1875,5,20,0,0,0,1875-5-20,0
1875,5,21,0,0,0,1875-5-21,0
1875,5,22,13,13,0,1875-5-22,13
1875,5,23,0,0,0,1875-5-23,0
1875,5,24,81,81,0,1875-5-24,81
1875,5,25,31,31,0,1875-5-25,31
1875,5,26,27,27,0,1875-5-26,27
1875,5,27,26,26,0,1875-5-27,26
1875,5,28,18,18,0,1875-5-28,18
1875,5,29,0,0,0,1875-5-29,0
1875,5,30,0,0,0,1875-5-30,0
1875,5,31,0,0,0,1875-5-31,0
1875,6,1,79,0,79,1875-6-1,-79
1875,6,2,202,0,202,1875-6-2,-202
1875,6,3,496,0,496,1875-6-3,-496
1875,6,4,478,0,478,1875-6-4,-478
1875,6,5,520,0,520,1875-6-5,-520
1875,6,6,514,0,514,1875-6-6,-514
1875,6,7,508,0,508,1875-6-7,-508
1875,6,8,502,0,502,1875-6-8,-502
1875,6,9,468,0,468,1875-6-9,-468
1875,6,10,433,0,433,1875-6-10,-433
1875,6,11,457,0,457,1875-6-11,-457
1875,6,12,0,0,0,1875-6-12,0
1875,6,13,0,0,0,1875-6-13,0
1875,6,14,0,0,0,1875-6-14,0
1875,6,15,-1,-1,-1,1875-6-15,0
1875,6,16,179,179,0,1875-6-16,179
1875,6,17,545,545,0,1875-6-17,545
1875,6,18,634,634,0,1875-6-18,634
1875,6,19,722,722,0,1875-6-19,722
1875,6,20,527,527,0,1875-6-20,527
1875,6,21,411,393,18,1875-6-21,375
1875,6,22,646,440,206,1875-6-22,234
1875,6,23,884,333,551,1875-6-23,-218
1875,6,24,932,157,775,1875-6-24,-618
1875,6,25,856,0,856,1875-6-25,-856
1875,6,26,826,0,826,1875-6-26,-826
1875,6,27,781,0,781,1875-6-27,-781
1875,6,28,191,28,163,1875-6-28,-135
1875,6,29,162,51,111,1875-6-29,-60
1875,6,30,213,83,130,1875-6-30,-47
1875,7,1,222,106,116,1875-7-1,-10
1875,7,2,241,139,102,1875-7-2,37
1875,7,3,93,0,93,1875-7-3,-93
1875,7,4,67,0,67,1875-7-4,-67
1875,7,5,40,0,40,1875-7-5,-40
1875,7,6,38,0,38,1875-7-6,-38
1875,7,7,0,0,0,1875-7-7,0
1875,7,8,27,27,0,1875-7-8,27
1875,7,9,159,159,0,1875-7-9,159
1875,7,10,144,144,0,1875-7-10,144
1875,7,11,115,115,0,1875-7-11,115
1875,7,12,86,86,0,1875-7-12,86
1875,7,13,69,69,0,1875-7-13,69
1875,7,14,45,45,0,1875-7-14,45
1875,7,15,0,0,0,1875-7-15,0
1875,7,16,0,0,0,1875-7-16,0
1875,7,17,30,30,0,1875-7-17,30
1875,7,18,0,0,0,1875-7-18,0
1875,7,19,0,0,0,1875-7-19,0
1875,7,20,0,0,0,1875-7-20,0
1875,7,21,0,0,0,1875-7-21,0
1875,7,22,0,0,0,1875-7-22,0
1875,7,23,0,0,0,1875-7-23,0
1875,7,24,12,12,0,1875-7-24,12
1875,7,25,22,22,0,1875-7-25,22
1875,7,26,172,172,0,1875-7-26,172
1875,7,27,95,95,0,1875-7-27,95
1875,7,28,171,171,0,1875-7-28,171
1875,7,29,209,209,0,1875-7-29,209
1875,7,30,167,167,0,1875-7-30,167
1875,7,31,156,156,0,1875-7-31,156
1875,8,1,323,323,0,1875-8-1,323
1875,8,2,490,490,0,1875-8-2,490
1875,8,3,269,269,0,1875-8-3,269
1875,8,4,235,235,0,1875-8-4,235
1875,8,5,200,200,0,1875-8-5,200
1875,8,6,0,0,0,1875-8-6,0
1875,8,7,0,0,0,1875-8-7,0
1875,8,8,0,0,0,1875-8-8,0
1875,8,9,0,0,0,1875-8-9,0
1875,8,10,0,0,0,1875-8-10,0
1875,8,11,0,0,0,1875-8-11,0
1875,8,12,0,0,0,1875-8-12,0
1875,8,13,0,0,0,1875-8-13,0
1875,8,14,0,0,0,1875-8-14,0
1875,8,15,0,0,0,1875-8-15,0
1875,8,16,0,0,0,1875-8-16,0
1875,8,17,0,0,0,1875-8-17,0
1875,8,18,0,0,0,1875-8-18,0
1875,8,19,0,0,0,1875-8-19,0
1875,8,20,102,102,0,1875-8-20,102
1875,8,21,497,497,0,1875-8-21,497
1875,8,22,382,382,0,1875-8-22,382
1875,8,23,303,303,0,1875-8-23,303
1875,8,24,193,193,0,1875-8-24,193
1875,8,25,157,157,0,1875-8-25,157
1875,8,26,105,105,0,1875-8-26,105
1875,8,27,151,151,0,1875-8-27,151
1875,8,28,104,104,0,1875-8-28,104
1875,8,29,128,128,0,1875-8-29,128
1875,8,30,137,123,14,1875-8-30,109
1875,8,31,75,75,0,1875-8-31,75
1875,9,1,0,0,0,1875-9-1,0
1875,9,2,0,0,0,1875-9-2,0
1875,9,3,0,0,0,1875-9-3,0
1875,9,4,0,0,0,1875-9-4,0
1875,9,5,0,0,0,1875-9-5,0
1875,9,6,0,0,0,1875-9-6,0
1875,9,7,0,0,0,1875-9-7,0
1875,9,8,0,0,0,1875-9-8,0
1875,9,9,17,0,17,1875-9-9,-17
1875,9,10,25,0,25,1875-9-10,-25
1875,9,11,33,0,33,1875-9-11,-33
1875,9,12,0,0,0,1875-9-12,0
1875,9,13,0,0,0,1875-9-13,0
1875,9,14,173,173,0,1875-9-14,173
1875,9,15,87,87,0,1875-9-15,87
1875,9,16,43,43,0,1875-9-16,43
1875,9,17,0,0,0,1875-9-17,0
1875,9,18,0,0,0,1875-9-18,0
1875,9,19,0,0,0,1875-9-19,0
1875,9,20,0,0,0,1875-9-20,0
1875,9,21,0,0,0,1875-9-21,0
1875,9,22,0,0,0,1875-9-22,0
1875,9,23,0,0,0,1875-9-23,0
1875,9,24,0,0,0,1875-9-24,0
1875,9,25,0,0,0,1875-9-25,0
1875,9,26,0,0,0,1875-9-26,0
1875,9,27,111,0,111,1875-9-27,-111
1875,9,28,213,0,213,1875-9-28,-213
1875,9,29,185,0,185,1875-9-29,-185
1875,9,30,134,0,134,1875-9-30,-134
1875,10,1,77,0,77,1875-10-1,-77
1875,10,2,239,0,239,1875-10-2,-239
1875,10,3,155,0,155,1875-10-3,-155
1875,10,4,143,0,143,1875-10-4,-143
1875,10,5,128,43,85,1875-10-5,-42
1875,10,6,96,23,73,1875-10-6,-50
1875,10,7,142,122,20,1875-10-7,102
1875,10,8,58,58,0,1875-10-8,58
1875,10,9,32,32,0,1875-10-9,32
1875,10,10,32,32,0,1875-10-10,32
1875,10,11,0,0,0,1875-10-11,0
1875,10,12,0,0,0,1875-10-12,0
1875,10,13,0,0,0,1875-10-13,0
1875,10,14,0,0,0,1875-10-14,0
1875,10,15,0,0,0,1875-10-15,0
1875,10,16,0,0,0,1875-10-16,0
1875,10,17,0,0,0,1875-10-17,0
1875,10,18,39,0,39,1875-10-18,-39
1875,10,19,0,0,0,1875-10-19,0
1875,10,20,0,0,0,1875-10-20,0
1875,10,21,22,22,0,1875-10-21,22
1875,10,22,0,0,0,1875-10-22,0
1875,10,23,0,0,0,1875-10-23,0
1875,10,24,0,0,0,1875-10-24,0
1875,10,25,505,505,0,1875-10-25,505
1875,10,26,319,319,0,1875-10-26,319
1875,10,27,432,432,0,1875-10-27,432
1875,10,28,381,381,0,1875-10-28,381
1875,10,29,475,475,0,1875-10-29,475
1875,10,30,424,424,0,1875-10-30,424
1875,10,31,405,405,0,1875-10-31,405
1875,11,1,386,386,0,1875-11-1,386
1875,11,2,305,305,0,1875-11-2,305
1875,11,3,343,343,0,1875-11-3,343
1875,11,4,-1,-1,-1,1875-11-4,0
1875,11,5,0,0,0,1875-11-5,0
1875,11,6,0,0,0,1875-11-6,0
1875,11,7,0,0,0,1875-11-7,0
1875,11,8,0,0,0,1875-11-8,0
1875,11,9,0,0,0,1875-11-9,0
1875,11,10,0,0,0,1875-11-10,0
1875,11,11,0,0,0,1875-11-11,0
1875,11,12,0,0,0,1875-11-12,0
1875,11,13,0,0,0,1875-11-13,0
1875,11,14,0,0,0,1875-11-14,0
1875,11,15,9,9,0,1875-11-15,9
1875,11,16,0,0,0,1875-11-16,0
1875,11,17,0,0,0,1875-11-17,0
1875,11,18,197,0,197,1875-11-18,-197
1875,11,19,218,36,182,1875-11-19,-146
1875,11,20,446,144,302,1875-11-20,-158
1875,11,21,478,110,368,1875-11-21,-258
1875,11,22,507,74,433,1875-11-22,-359
1875,11,23,477,72,405,1875-11-23,-333
1875,11,24,448,51,397,1875-11-24,-346
1875,11,25,449,61,388,1875-11-25,-327
1875,11,26,330,46,284,1875-11-26,-238
1875,11,27,330,8,322,1875-11-27,-314
1875,11,28,219,0,219,1875-11-28,-219
1875,11,29,249,0,249,1875-11-29,-249
1875,11,30,234,0,234,1875-11-30,-234
1875,12,1,0,0,0,1875-12-1,0
1875,12,2,0,0,0,1875-12-2,0
1875,12,3,0,0,0,1875-12-3,0
1875,12,4,0,0,0,1875-12-4,0
1875,12,5,0,0,0,1875-12-5,0
1875,12,6,0,0,0,1875-12-6,0
1875,12,7,0,0,0,1875-12-7,0
1875,12,8,0,0,0,1875-12-8,0
1875,12,9,0,0,0,1875-12-9,0
1875,12,10,0,0,0,1875-12-10,0
1875,12,11,0,0,0,1875-12-11,0
1875,12,12,0,0,0,1875-12-12,0
1875,12,13,0,0,0,1875-12-13,0
1875,12,14,21,11,10,1875-12-14,1
1875,12,15,345,0,345,1875-12-15,-345
1875,12,16,388,0,388,1875-12-16,-388
1875,12,17,436,0,436,1875-12-17,-436
1875,12,18,427,0,427,1875-12-18,-427
1875,12,19,288,0,288,1875-12-19,-288
1875,12,20,249,0,249,1875-12-20,-249
1875,12,21,197,0,197,1875-12-21,-197
1875,12,22,166,0,166,1875-12-22,-166
1875,12,23,188,0,188,1875-12-23,-188
1875,12,24,84,0,84,1875-12-24,-84
1875,12,25,0,0,0,1875-12-25,0
1875,12,26,0,0,0,1875-12-26,0
1875,12,27,0,0,0,1875-12-27,0
1875,12,28,0,0,0,1875-12-28,0
1875,12,29,0,0,0,1875-12-29,0
1875,12,30,33,0,33,1875-12-30,-33
1875,12,31,0,0,0,1875-12-31,0
1876,1,1,0,0,0,1876-1-1,0
1876,1,2,0,0,0,1876-1-2,0
1876,1,3,0,0,0,1876-1-3,0
1876,1,4,0,0,0,1876-1-4,0
1876,1,5,16,0,16,1876-1-5,-16
